NAME,CAS,SMILES,Cramer Class,NOEL,Species ,Exposure duration (days),Study type,Exposure route,Endpoint type
Amitraz,33089-61-1,CN(\C=N\C1=CC=C(C)C=C1C)\C=N\C2=C(C)C=C(C)C=C2,High (Class III),1,rbt,,,,
Ammonium carmine,1260-17-9,[H][C@@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C2=C(O)C(O)=C3C(=O)C4=CC(O)=C(C(O)=O)C(C)=C4C(=O)C3=C2O,High (Class III),500,rat,,,,
"Amphetamine sulfate, dl-",60-13-9,OS(O)(=O)=O.CC(N)CC1=CC=CC=C1.CC(N)CC2=CC=CC=C2,High (Class III),1,rat,,,,
Ampicillin trihydrate,7177-48-2,O.O.O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=CC=C3)C(O)=O,High (Class III),1000,mus,,,,
"Anethole, trans",104-46-1,COC1=CC=C(\C=C\C)C=C1,High (Class III),172,rat,,,,
Anilazine,101-05-3,ClC1=NC(Cl)=NC(NC2=C(Cl)C=CC=C2)=N1,High (Class III),400,rat,,,,
"Anisidine hydrochloride, p-",20265-97-8,[Cl-].COC1=CC=C([NH3+])C=C1,High (Class III),237,rat,,,,
Anthranilic acid,118-92-3,NC1=C(C=CC=C1)C(O)=O,High (Class III),1376,rat,,,,
Apollo,74115-24-5,ClC1=CC=CC=C1C2=NN=C(N=N2)C3=C(Cl)C=CC=C3,High (Class III),2,rat,,,,
Arochlor 1254,27323-18-8,ClC1=CC=CC=C1C2=CC=CC=C2,High (Class III),2,rat,,,,
Aspartame,22839-47-0,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O,High (Class III),74,rat,,,,
Assure,76578-14-8,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(C=C(Cl)C=C3)N=C2)C=C1,High (Class III),0.9,rat,,,,
Asulam,3337-71-1,COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,High (Class III),36,rat,,,,
Atrazine,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,High (Class III),3.5,rat,,,,
Avermectin B1,65195-55-3,[H][C@@]12C\C=C(C)\[C@@H](O[C@@]3([H])C[C@H](OC)[C@@H](O[C@@]4([H])C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C5/CO[C@]6([H])[C@H](O)C(C)=C[C@@]([H])(C(=O)O[C@@H](C1)C[C@]7(O2)O[C@@]([H])([C@@H](C)C=C7)[C@@]([H])(C)CC)[C@]56O,High (Class III),0.03,mus,,,,
Azaperone,1649-18-9,FC1=CC=C(C=C1)C(=O)CCCN2CCN(CC2)C3=NC=CC=C3,High (Class III),2.5,mus,,,,
Azinphos methyl,86-50-0,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,High (Class III),0.18,rat,,,,
Azorubine,3567-69-9,[Na+].[Na+].OC1=C2C=CC=CC2=C(C=C1\N=N/C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O,High (Class III),250,rat,,,,
Azuletil sodium (KTI-32),99287-30-6,CCC1=CC(=C2C=C(C=CC=C12)C(C)C)S(O)(=O)=O,High (Class III),10,rat,,,,
Baygon,114-26-1,CNC(=O)OC1=C(OC(C)C)C=CC=C1,High (Class III),10,rat,,,,
Bayleton,43121-43-3,CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N2C=NC=N2,High (Class III),2.5,rat,,,,
Baythroid,68359-37-5,CC1(C)[C@@H](\C=C(\Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)C2=CC(OC3=CC=CC=C3)=C(F)C=C2,High (Class III),2.5,rat,,,,
Benomyl,17804-35-2,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,High (Class III),5,rat,,,,
Bentazon,25057-89-0,CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,High (Class III),3.5,rat,,,,
Benzofuran,271-89-6,O1C=CC2=C1C=CC=C2,High (Class III),31.25,rat,,,,
Benzoin,119-53-9,OC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2,High (Class III),12.5,rat,,,,
Benzyl Violet 4B,1694-09-3,[Na+].CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C2=CC=C(C=C2)\C(C3=CC=C(C=C3)N(C)C)=C4/C=CC(\C=C4)=[N+](\CC)CC5=CC(=CC=C5)S([O-])(=O)=O,High (Class III),360,rat,,,,
"Benzyl-p-chlorophenol, o-",120-32-1,OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,High (Class III),120,rat,,,,
Betaxolol,63659-18-7,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,High (Class III),12,rat,,,,
Bidrin,141-66-2,COP(=O)(OC)O\C(C)=C\C(=O)N(C)C,High (Class III),0.1,rat,,,,
Biphenthrin,82657-04-3,CC1=C(C=CC=C1COC(=O)C2C(C)(C)C2\C=C(/Cl)C(F)(F)F)C3=CC=CC=C3,High (Class III),1,rat,,,,
"Biphenyl, 1,1-",92-52-4,C1=CC=C(C=C1)C2=CC=CC=C2,High (Class III),50,rat,,,,
"Biphenylamine hydrochloride, 2-",2185-92-4,[Cl-].[NH3+]C1=C(C=CC=C1)C2=CC=CC=C2,High (Class III),54,mus,,,,
"Bis(2-chloro-1-methyl-ethyl)ether, Technical Grade",108-60-1,CC(CCl)OC(C)CCl,High (Class III),100,rat,,,,
Bis(2-chloroisopropyl)ether,39638-32-9,CC(C)(Cl)OC(C)(C)Cl,High (Class III),36,mus,,,,
Bisphenol A,80-05-7,CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,High (Class III),56,rat,,,,
"Bromoacetic acid, 2-",79-08-3,C(C(=O)O)Br,High (Class III),50,rat,,,,
Bromodichloromethane,75-27-4,ClC(Cl)Br,High (Class III),24,rat,,,,
Bromomethane,74-83-9,CBr,High (Class III),2,rat,,,,
Bromoxynil,1689-84-5,OC1=C(Br)C=C(C=C1Br)C#N,High (Class III),5,rat,,,,
Bromoxynil octanoate,1689-99-2,CCCCCCCC(=O)OC1=C(Br)C=C(C=C1Br)C#N,High (Class III),15,rat,,,,
Brown FK,6300-61-4,[Na+].CC1=C(N)C=C(N)C(=C1)\N=N\C2=CC=C(C=C2)S([O-])(=O)=O,High (Class III),21,mus,,,,
"Butyl chloride, n-",109-69-3,CCCCCl,High (Class III),120,rat,,,,
Butylate,2008-41-5,CCSC(=O)N(CC(C)C)CC(C)C,High (Class III),10,rat,,,,
Calcium cyanamide,156-62-7,[Ca++].[N--]C#N,High (Class III),86,mus,,,,
Canthaxanthin,514-78-3,CC(=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(=O)CCC1(C)C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C,High (Class III),500,rat,,,,
Caprolactam,105-60-2,O=C1CCCCCN1,High (Class III),50,rat,,,,
Captafol,191906,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,High (Class III),2.8,rat,,,,
Captan,133-06-2,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,High (Class III),25,rbt,,,,
Carazopol,57775-29-8,CC(C)NCC(O)COC1=CC=CC2=C1C3=CC=CC=C3N2,High (Class III),9.5,rat,,,,
Carbaryl,63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1,High (Class III),9.6,rat,,,,
Carbendazim,10605-21-7,COC(=O)NC1=NC2=C(N1)C=CC=C2,High (Class III),400,rat,,,,
Carbofuran,1563-66-2,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,High (Class III),1,rat,,,,
Carbon tetrachloride,56-23-5,ClC(Cl)(Cl)Cl,High (Class III),0.71,rat,,,,
Carbosulfan,55285-14-8,CCCCN(CCCC)SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2,High (Class III),1,rat,,,,
Carboxin,5234-68-4,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,High (Class III),10,rat,,,,
Carmoisine,3567-69-9,[Na+].[Na+].OC1=C2C=CC=CC2=C(C=C1\N=N/C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O,High (Class III),444,rat,,,,
Chloramben,133-90-4,NC1=CC(Cl)=CC(C(O)=O)=C1Cl,High (Class III),25,rat,,,,
Chlordane,57-74-9,ClC1=C(Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C3CC(Cl)C(Cl)C23,High (Class III),0.055,rat,,,,
Chlorendic acid,115-28-6,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,High (Class III),70,rat,,,,
Chlorimuron-ethyl,90982-32-4,CCOC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC2=NC(OC)=CC(Cl)=N2,High (Class III),13,rbt,,,,
"Chloro-p-toluidine, 3-",95-74-9,CC1=C(Cl)C=C(N)C=C1,High (Class III),52,mus,,,,
Chloroacetic acid,79-11-8,C(C(=O)O)Cl,High (Class III),15,rat,,,,
"Chloroaniline hydrochloride, p-",20265-96-7,[Cl-].[NH3+]C1=CC=C(Cl)C=C1,High (Class III),2,rat,,,,
Chlorobenzene,108-90-7,ClC1=CC=CC=C1,High (Class III),50,rat,,,,
Chlorobenzilate,510-15-6,CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,High (Class III),2.2,rat,,,,
Chlorodibromomethane,124-48-1,ClC(Br)Br,High (Class III),125,rat,,,,
Chloroform,67-66-3,ClC(Cl)Cl,High (Class III),30,rat,,,,
"Chlorofructose, 6-",,O1C(O)(C(O)C(O)C1C(O)Cl)CO,High (Class III),3,rat,,,,
"Chloronaphtalene, beta-",91-58-7,ClC1=CC=C2C=CC=CC2=C1,High (Class III),250,mus,,,,
"Chlorophenol, 2-",95-57-8,OC1=C(Cl)C=CC=C1,High (Class III),5,rat,,,,
Chloropropylate,1437871,CC(C)OC(=O)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,High (Class III),2.9,rat,,,,
Chlorothalonil,1897-45-6,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,High (Class III),5,rbt,,,,
"Chlorotoluene, o-",95-49-8,CC1=C(Cl)C=CC=C1,High (Class III),20,rat,,,,
Chlorpheniramine maleate,113-92-8,OC(=O)\C=C\C(O)=O.CN(C)CCC(C1=CC=C(Cl)C=C1)C2=NC=CC=C2,High (Class III),30,rat,,,,
Chlorpromazine,50-53-3,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,High (Class III),1,rat,,,,
Chlorsulfuron,64902-72-3,COC1=NC(NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl)=NC(C)=N1,High (Class III),5,rat,,,,
Chocolate Brown HT,4553-89-3,[Na+].[Na+].OCC1=C(O)C(\N=N\C2=C3C=CC=CC3=C(C=C2)S([O-])(=O)=O)=C(O)C(=C1)\N=N\C4=CC=C(C5=C4C=CC=C5)S([O-])(=O)=O,High (Class III),147,rat,,,,
Cimetidine,51481-61-9,CN\C(NCCSCC1=C(C)NC=N1)=N/C#N,High (Class III),130,rat,,,,
Clonitralid,1420-04-8,NCCO.OC1=CC=C(Cl)C=C1C(=O)NC2=C(Cl)C=C(C=C2)[N+]([O-])=O,High (Class III),47,mus,,,,
Closantel,57808-65-8,CC1=CC(C(C#N)C2=CC=C(Cl)C=C2)=C(Cl)C=C1NC(=O)C3=C(O)C(I)=CC(I)=C3,High (Class III),2.5,rat,,,,
Codeine,76-57-3,[H][C@@]12CC3=C4C(O[C@H]5[C@@H](O)C=C[C@]1([H])[C@@]45CCN2C)=C(OC)C=C3,High (Class III),150,mus,,,,
Coumaphos,56-72-4,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,High (Class III),0.4,rat,,,,
Coumarin,91-64-5,O=C1OC2=C(C=CC=C2)C=C1,High (Class III),150,mus,,,,
Crufomate,299-86-5,CNP(=O)(OC)OC1=CC=C(C=C1Cl)C(C)(C)C,High (Class III),3,rat,,,,
Curcumin,458-37-7,CNP(=O)(OC)OC1=CC=C(C=C1Cl)C(C)(C)C,High (Class III),186,mus,,,,
"Cyclodextrin, beta-",7585-39-9,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]3CO)O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO)O[C@H]5[C@H](O)[C@@H](O)[C@H](O[C@@H]5CO)O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@@H]6CO)O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@@H]7CO)O[C@H]8[C@H](O)[C@@H](O)[C@H](O[C@@H]8CO)O[C@H]1[C@H](O)[C@H]2O,High (Class III),400,rat,,,,
Cyclohexylamine,108-91-8,NC1CCCCC1,High (Class III),15,rat,,,,
Cyclophosphamide,50-18-0,ClCCN(CCCl)P1(=O)NCCCO1,High (Class III),3.4,rat,,,,
Cyhalothrin,68085-85-8,CC1(C)[C@H](\C=C(/Cl)C(F)(F)F)[C@@H]1C(=O)OC(C#N)C2=CC(OC3=CC=CC=C3)=CC=C2,High (Class III),0.5,rat,,,,
Cypermethrin,52315-07-8,CC1(C)C(\C=C(\Cl)Cl)C1C(=O)OC(C#N)C2=CC(OC3=CC=CC=C3)=CC=C2,High (Class III),0.5,rat,,,,
Cyromazine,66215-27-8,NC1=NC(N)=NC(NC2CC2)=N1,High (Class III),1.5,rat,,,,
Dacthal,1861-32-1,COC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)C(=O)OC,High (Class III),50,rat,,,,
Dalapony sodium salt,75-99-0,CC(Cl)(Cl)C(O)=O,High (Class III),8.45,rat,,,,
Daminozide,1596-84-5,CN(C)NC(=O)CCC(O)=O,High (Class III),390,rat,,,,
Decabromodiphenil oxide,1163-19-5,BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br,High (Class III),3760,mus,,,,
Deoxyquinine,14528-50-8,COC1=CC2=C(C=CN=C2C=C1)C[C@H]3C[C@H]4CCN3C[C@@H]4C=C,High (Class III),40,rbt,,,,
"Diamino-2,2’-stilbenedisulfonic acid, 4,4’-, disodium salt",7336-20-1,[Na+].[Na+].NC1=CC(=C(C=C1)\C=C\C2=CC(=C(N)C=C2)S([O-])(=O)=O)S([O-])(=O)=O,High (Class III),1207,rat,,,,
"Diaminophenol dihydrochloride, 2,4-",137-09-7,Cl.Cl.NC1=CC(N)=C(O)C=C1,High (Class III),12.5,rat,,,,
Diazinon,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,High (Class III),72,mus,,,,
Dibenzo-p-dioxin,262-12-4,O1C2=C(OC3=C1C=CC=C3)C=CC=C2,High (Class III),864,mus,,,,
"Dibromobenzene, 1,4-",106-37-6,BrC1=CC=C(Br)C=C1,High (Class III),10,rat,,,,
Dicamba,1918-00-9,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,High (Class III),3,rbt,,,,
"Dichioro-2-propanol, 1,3-",96-23-1,OC(CCl)CCl,High (Class III),1,rat,,,,
"Dichloro-p-phenylenediamine, 2,6-",609-20-1,NC1=CC(Cl)=C(N)C(Cl)=C1,High (Class III),100,rat,,,,
"Dichlorobenzene, 1,2-",95-50-1,ClC1=C(Cl)C=CC=C1,High (Class III),60,rat,,,,
"Dichlorobenzene, 1,4-",106-46-7,ClC1=CC=C(Cl)C=C1,High (Class III),300,rat,,,,
Dichlorobenzilic acid,23851-46-9,OC(=O)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,High (Class III),44.4,rat,,,,
Dichlorodifluoromethane,75-71-8,FC(F)(Cl)Cl,High (Class III),15,rat,,,,
"Dichloroethane, 1,1-",75-34-3,CC(Cl)Cl,High (Class III),1442,mus,,,,
"Dichloroethane, 1,2-",107-06-2,ClCCCl,High (Class III),34,rat,,,,
"Dichloroethylene, 1,1-",75-35-4,ClC(Cl)=C,High (Class III),15,mus,,,,
"Dichloroethylene, trans-1,2-",156-60-5,Cl\C=C\Cl,High (Class III),17,mus,,,,
Dichloromethane,75-09-2,ClCCl,High (Class III),5,rat,,,,
"Dichlorophenol, 2,4-",120-83-2,OC1=C(Cl)C=C(Cl)C=C1,High (Class III),0.3,rat,,,,
"Dichlorophenoxyacetic acid, 2,4-",94-75-7,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,High (Class III),1,rat,,,,
"Dichloropropanol, 2,3-",616-23-9,OCC(Cl)CCl,High (Class III),10,rat,,,,
"Dichloropropene, 1,3-",542-75-6,ClC\C=C\Cl,High (Class III),3,rat,,,,
Dichlorvos,62-73-7,COP(=O)(OC)O\C=C(\Cl)Cl,High (Class III),0.23,rat,,,,
Dicofol,115-32-2,OC(C1=CC=C(Cl)C=C1)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,High (Class III),8,rat,,,,
Dieldrin,60-57-1,ClC1=C(Cl)[C@@]2(Cl)C(Cl)(Cl)[C@@]1(Cl)C3C2[C@@H]4C[C@H]3C5OC45,High (Class III),0.005,rat,,,,
Diethyldithiocarbamate,148-18-5,[Na+].CCN(CC)C([S-])=S,High (Class III),30,rat,,,,
"Dicthyhhiourea, N,N’-",105-55-5,CCNC(=S)NCC,High (Class III),43,mus,,,,
Difenzoquat,43222-48-6,COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C3=CC=CC=C3,High (Class III),25,rat,,,,
Diflubenzuron,35367-38-5,FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=CC=C(Cl)C=C2,High (Class III),2,rat,,,,
"Dihydroavermectin-Bla, 22,23-",71827-03-7,[H][C@@]12C\C=C(C)\C(O[C@@]3([H])C[C@H](OC)C(O[C@@]4([H])C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C5/CO[C@]6([H])[C@H](O)C(C)=C[C@@]([H])(C(=O)O[C@@]([H])(C1)C[C@]7(CC[C@H](C)[C@]([H])(O7)[C@@H](C)CC)O2)[C@]56O,High (Class III),0.2,mus,,,,
"Dihydroavermectin-Bla, 22,23-",71827-03-7,[H][C@@]12C\C=C(C)\C(O[C@@]3([H])C[C@H](OC)C(O[C@@]4([H])C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C5/CO[C@]6([H])[C@H](O)C(C)=C[C@@]([H])(C(=O)O[C@@]([H])(C1)C[C@]7(CC[C@H](C)[C@]([H])(O7)[C@@H](C)CC)O2)[C@]56O,High (Class III),0.4,mus,,,,
"Dihydrocoumarin, 3,4-",119-84-6,O=C1CCC2=C(O1)C=CC=C2,High (Class III),150,rat,,,,
Diiodomethyl p-tolyl sulfone,20018-09-1,CC1=CC=C(C=C1)S(=O)(=O)C(I)I,High (Class III),126,rat,,,,
Dimethipin,55290-64-7,CC1=C(C)S(=O)(=O)CCS1(=O)=O,High (Class III),2,rat,,,,
Dimethoate,60-51-5,CNC(=O)CSP(=S)(OC)OC,High (Class III),0.05,rat,,,,
"Dimethoxyaniline hydrochloride, 2,4-",54150-69-5,[Cl-].COC1=CC(OC)=C([NH3+])C=C1,High (Class III),138,rat,,,,
"Dimethoxybenzidine-4,4’-diisocyanate, 3,3’-",91-93-0,COC1=C(C=CC(=C1)C2=CC(OC)=C(C=C2)N=C=O)N=C=O,High (Class III),3775,mus,,,,
Dimethyl hydrogen phosphite,868-85-9,CO[PH](=O)OC,High (Class III),50,rat,,,,
Dimethyl methylphosphonate,756-79-6,COP(C)(=O)OC,High (Class III),1000,rat,,,,
Dimethyl morpholinophosphoramidate,597-25-1,COP(=O)(OC)N1CCOCC1,High (Class III),200,rat,,,,
"Dimethylamine, N,N'-",121-69-7,CN(C)C1=CC=CC=C1,High (Class III),31,mus,,,,
"Dinitrobenzene, m-",99-65-0,[O-][N+](=O)C1=CC=CC(=C1)[N+]([O-])=O,High (Class III),0.4,rat,,,,
"Dinitrotoluene, 2,4-",121-14-2,CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,High (Class III),4,rat,,,,
Dinocap,39300-45-3,[#8-][N+]([#117])=O.[#6]CCCCCC([#6])[#117].[#6]\C=C\C(=O)OC1=C(C=CC=C1)[N+]([#8-])=O,High (Class III),50,ham,,,,
Dinoseb,88-85-7,CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,High (Class III),3,rbt,,,,
Diphenamid,957-51-7,CN(C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,High (Class III),10,rat,,,,
Diphenhydramine hydrochloride,147-24-0,Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,High (Class III),16,rat,,,,
Diphenylamine,122-39-4,N(C1=CC=CC=C1)C2=CC=CC=C2,High (Class III),3.1,rat,,,,
"Diphenylhydantoin, 5,5-",57-41-0,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,High (Class III),150,rat,,,,
"Diphenylhydantoin, 5,5-",57-41-0,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,High (Class III),60.7,rat,,,,
Diquat,85-00-7,[Br-].[Br-].C1C[N+]2=C(C=CC=C2)C3=[N+]1C=CC=C3,High (Class III),0.19,rat,,,,
Disulfoton,298-04-4,CCOP(=S)(OCC)SCCSCC,High (Class III),0.05,rat,,,,
"Dithiobiurea, 2,5-",142-46-1,NC(=S)NNC(N)=S,High (Class III),473,rat,,,,
Diuron,330-54-1,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,High (Class III),1,rat,,,,
"Dodecylguanidine acetate, n-",197143,CC(O)=O.CCCCCCCCCCCCNC(N)=N,High (Class III),7,rat,,,,
Endothall,145-73-3,OC(=O)C1C2CCC(O2)C1C(O)=O,High (Class III),5,mus,,,,
Ephedrine sulfate,134-72-5,OS(O)(=O)=O.CN[C@@H](C)[C@H](O)C1=CC=CC=C1.CN[C@@H](C)[C@H](O)C2=CC=CC=C2,High (Class III),25,rat,,,,
Epichlorohydrin,106-89-8,ClCC1CO1,High (Class III),2,rat,,,,
Erytromycin stearate,643-22-1,CCCCCCCCCCCCCCCCCC(O)=O.[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@@H]2[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@](C)(O)[C@H](O[C@]3([H])O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C,High (Class III),180,rat,,,,
Erythrosine,16423-68-0,[Na+].[Na+].[O-]C(=O)C1=CC=CC=C1C2=C3C=C(I)C(=O)C(I)=C3OC4=C(I)C([O-])=C(I)C=C24,High (Class III),200,rat,,,,
Ethalfuralin,55283-68-6,CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,High (Class III),75,rbt,,,,
Ethephon,16672-87-0,OP(O)(=O)CCCl,High (Class III),15,rat,,,,
Ethion,563-12-2,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,High (Class III),0.2,rat,,,,
"Ethyl dipropylthiocarbamate, s-",759-94-4,CCCN(CCC)C(=O)SCC,High (Class III),3,rat,,,,
Ethyl p-nitrophenyl phenylphosphorothioate,2104-64-5,CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C2=CC=CC=C2,High (Class III),0.25,rat,,,,
Ethylene chlorohydrin,107-07-3,OCCCl,High (Class III),45,rat,,,,
Ethylene thiourea,96-45-7,S=C1NCCN1,High (Class III),1.7,mus,,,,
Ethylmethylphenylglycidate,77-83-8,CCOC(=O)C1OC1(C)C2=CC=CC=C2,High (Class III),35,rat,,,,
Express,101200-48-0,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C2=NC(OC)=NC(C)=N2,High (Class III),1,rat,,,,
Fast Green FCF,2353-45-9,[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C2=CC=C(C=C2)C(=C3/C=CC(\C=C3)=[N+](/CC)CC4=CC=CC(=C4)S([O-])(=O)=O)\C5=C(C=C(O)C=C5)S([O-])(=O)=O,High (Class III),1716,mus,,,,
Febantel,58306-30-2,COCC(=O)NC1=CC(SC2=CC=CC=C2)=CC=C1\N=C(\NC(=O)OC)NC(=O)OC,High (Class III),2,rat,,,,
Fenamiphos,22224-92-6,CCOP(=O)(NC(C)C)OC1=CC(C)=C(SC)C=C1,High (Class III),0.1,rbt,,,,
Fenbendazole,43210-67-9,COC(=O)NC1=NC2=C(N1)C=CC(SC3=CC=CC=C3)=C2,High (Class III),5,rat,,,,
Fenchlorphos,299-84-3,COP(=S)(OC)OC1=CC(Cl)=C(Cl)C=C1Cl,High (Class III),15,rat,,,,
Fluometuron,2164-17-2,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,High (Class III),8,rat,,,,
Fluoranthene,206-44-0,C1=CC=C2C(=C1)C3=CC=CC4=CC=CC2=C34,High (Class III),125,mus,,,,
Fluorene,86-73-7,C1C2=CC=CC=C2C3=C1C=CC=C3,High (Class III),125,mus,,,,
Fluridone,59756-60-4,CN1C=C(C2=CC=CC=C2)C(=O)C(=C1)C3=CC(=CC=C3)C(F)(F)F,High (Class III),8,rat,,,,
Flurprimidol,56425-91-3,CC(C)C(O)(C1=CC=C(OC(F)(F)F)C=C1)C2=CN=CN=C2,High (Class III),2,rat,,,,
Flutolanil,66332-96-5,CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,High (Class III),40,rbt,,,,
Fluvalinate,69409-94-5,CC(C)C(NC1=C(Cl)C=C(C=C1)C(F)(F)F)C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2,High (Class III),1,rat,,,,
Folpet,133-07-3,ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,High (Class III),10,rbt,,,,
Fonofos,944-22-9,CCOP(=S)(CC)SC1=CC=CC=C1,High (Class III),0.5,rat,,,,
Fosetyl-al,39148-24-8,[Al+3].CCO[PH]([O-])=O.CCO[PH]([O-])=O.CCO[PH]([O-])=O,High (Class III),300,rat,,,,
Glufosinate-ammonium,77182-82-2,[NH4+].CP(O)(=O)CCC(N)C([O-])=O,High (Class III),0.4,rat,,,,
Glyphosate,1071-83-6,OC(=O)CNCP(O)(O)=O,High (Class III),10,rat,,,,
Haloxyfop-methyl,69806-40-2,COC(=O)C(C)OC1=CC=C(OC2=C(Cl)C=C(C=N2)C(F)(F)F)C=C1,High (Class III),0.005,rat,,,,
Harmony,79277-27-3,COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC2=NC(C)=NC(OC)=N2,High (Class III),1,rat,,,,
Heptachlor,76-44-8,ClC1=C(Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C3C=CC(Cl)C23,High (Class III),0.25,rat,,,,
Heptachlor epoxide,1024-57-3,ClC1=C(Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C3C(Cl)C4OC4C23,High (Class III),0.25,rat,,,,
Hexabromobenzene,87-82-1,BrC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,High (Class III),1,rat,,,,
Hexachlorobenzene,118-74-1,ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,High (Class III),0.08,rat,,,,
Hexachlorobutadiene,87-68-3,Cl\C(Cl)=C(Cl)\C(Cl)=C(\Cl)Cl,High (Class III),1,rat,,,,
