SMILES,toxTree.tree.cramer.CramerTreeResult,NAME,CAS,toxTree.tree.cramer.CramerRules,
Cl\C=C\Cl,"1N,2N,3Y,4N","Dichloroethylene, trans-1,2-",156-60-5,High (Class III)
ClCCl,"1N,2N,3Y,4N",Dichloromethane,75-09-2,High (Class III)
OC1=C(Cl)C=C(Cl)C=C1,"1N,2N,3Y,4N","Dichlorophenol, 2,4-",120-83-2,High (Class III)
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,"1N,2N,3Y,4N","Dichlorophenoxyacetic acid, 2,4-",94-75-7,High (Class III)
OCC(Cl)CCl,"1N,2N,3Y,4N","Dichloropropanol, 2,3-",616-23-9,High (Class III)
ClC\C=C\Cl,"1N,2N,3Y,4N","Dichloropropene, 1,3-",542-75-6,High (Class III)
COP(=O)(OC)O\C=C(\Cl)Cl,"1N,2N,3Y,4N",Dichlorvos,62-73-7,High (Class III)
OC(C1=CC=C(Cl)C=C1)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,"1N,2N,3Y,4N",Dicofol,115-32-2,High (Class III)
ClC1=C(Cl)[C@@]2(Cl)C(Cl)(Cl)[C@@]1(Cl)C3C2[C@@H]4C[C@H]3C5OC45,"1N,2N,3Y,4N",Dieldrin,60-57-1,High (Class III)
[Na+].CCN(CC)C([S-])=S,"1N,2N,3Y,4N",Diethyldithiocarbamate,148-18-5,High (Class III)
CCNC(=S)NCC,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N","Dicthyhhiourea, N,N’-",105-55-5,High (Class III)
COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C3=CC=CC=C3,"1N,2N,3Y,4Y(7Y,8N,10N,11N,12Y,13Y,14Y,15N,33N)",Difenzoquat,43222-48-6,High (Class III)
FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=CC=C(Cl)C=C2,"1N,2N,3Y,4N",Diflubenzuron,35367-38-5,High (Class III)
[H][C@@]12C\C=C(C)\C(O[C@@]3([H])C[C@H](OC)C(O[C@@]4([H])C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C5/CO[C@]6([H])[C@H](O)C(C)=C[C@@]([H])(C(=O)O[C@@]([H])(C1)C[C@]7(CC[C@H](C)[C@]([H])(O7)[C@@H](C)CC)O2)[C@]56O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N","Dihydroavermectin-Bla, 22,23-",71827-03-7,High (Class III)
O=C1CCC2=C(O1)C=CC=C2,"1N,2N,3N,5N,6N,7Y,8Y,9Y","Dihydrocoumarin, 3,4-",119-84-6,High (Class III)
CC1=CC=C(C=C1)S(=O)(=O)C(I)I,"1N,2N,3Y,4N",Diiodomethyl p-tolyl sulfone,20018-09-1,High (Class III)
CC1=C(C)S(=O)(=O)CCS1(=O)=O,"1N,2N,3Y,4N",Dimethipin,55290-64-7,High (Class III)
CNC(=O)CSP(=S)(OC)OC,"1N,2N,3Y,4N",Dimethoate,60-51-5,High (Class III)
[Cl-].COC1=CC(OC)=C([NH3+])C=C1,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N)","Dimethoxyaniline hydrochloride, 2,4-",54150-69-5,High (Class III)
COC1=C(C=CC(=C1)C2=CC(OC)=C(C=C2)N=C=O)N=C=O,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N","Dimethoxybenzidine-4,4’-diisocyanate, 3,3’-",91-93-0,High (Class III)
CO[PH](=O)OC,"1N,2N,3Y,4N",Dimethyl hydrogen phosphite,868-85-9,High (Class III)
COP(C)(=O)OC,"1N,2N,3Y,4N",Dimethyl methylphosphonate,756-79-6,High (Class III)
COP(=O)(OC)N1CCOCC1,"1N,2N,3Y,4N",Dimethyl morpholinophosphoramidate,597-25-1,High (Class III)
CN(C)C1=CC=CC=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N","Dimethylamine, N,N'-",121-69-7,High (Class III)
[O-][N+](=O)C1=CC=CC(=C1)[N+]([O-])=O,"1N,2Y","Dinitrobenzene, m-",99-65-0,High (Class III)
CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,"1N,2Y","Dinitrotoluene, 2,4-",121-14-2,High (Class III)
[#8-][N+]([#117])=O.[#6]CCCCCC([#6])[#117].[#6]\C=C\C(=O)OC1=C(C=CC=C1)[N+]([#8-])=O,,Dinocap,39300-45-3,
CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,"1N,2Y",Dinoseb,88-85-7,High (Class III)
CN(C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",Diphenamid,957-51-7,High (Class III)
Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,"1N,2N,3Y,4N",Diphenhydramine hydrochloride,147-24-0,High (Class III)
N(C1=CC=CC=C1)C2=CC=CC=C2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",Diphenylamine,122-39-4,High (Class III)
O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N","Diphenylhydantoin, 5,5’-",57-41-0,High (Class III)
[Br-].[Br-].C1C[N+]2=C(C=CC=C2)C3=[N+]1C=CC=C3,"1N,2N,3Y,4N",Diquat,85-00-7,High (Class III)
CCOP(=S)(OCC)SCCSCC,"1N,2N,3Y,4N",Disulfoton,298-04-4,High (Class III)
NC(=S)NNC(N)=S,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N","Dithiobiurea, 2,5-",142-46-1,High (Class III)
CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,"1N,2N,3Y,4N",Diuron,330-54-1,High (Class III)
CC(O)=O.CCCCCCCCCCCCNC(N)=N,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N","Dodecylguanidine acetate, n-",2439-10-3,High (Class III)
OC(=O)C1C2CCC(O2)C1C(O)=O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",Endothall,145-73-3,High (Class III)
OS(O)(=O)=O.CN[C@@H](C)[C@H](O)C1=CC=CC=C1.CN[C@@H](C)[C@H](O)C2=CC=CC=C2,"1N,2N,3Y,4N",Ephedrine sulfate,134-72-5,High (Class III)
ClCC1CO1,"1N,2N,3Y,4N",Epichlorohydrin,106-89-8,High (Class III)
CCCCCCCCCCCCCCCCCC(O)=O.[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@@H]2[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@](C)(O)[C@H](O[C@]3([H])O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Erytromycin stearate,643-22-1,High (Class III)
[Na+].[Na+].[O-]C(=O)C1=CC=CC=C1C2=C3C=C(I)C(=O)C(I)=C3OC4=C(I)C([O-])=C(I)C=C24,"1N,2N,3Y,4N",Erythrosine,16423-68-0,High (Class III)
CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,"1N,2Y",Ethalfuralin,55283-68-6,High (Class III)
OP(O)(=O)CCCl,"1N,2N,3Y,4N",Ethephon,16672-87-0,High (Class III)
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,"1N,2N,3Y,4N",Ethion,563-12-2,High (Class III)
CCCN(CCC)C(=O)SCC,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N","Ethyl dipropylthiocarbamate, s-",759-94-4,High (Class III)
CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C2=CC=CC=C2,"1N,2Y",Ethyl p-nitrophenyl phenylphosphorothioate,2104-64-5,High (Class III)
OCCCl,"1N,2N,3Y,4N",Ethylene chlorohydrin,107-07-3,High (Class III)
S=C1NCCN1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Ethylene thiourea,96-45-7,High (Class III)
CCOC(=O)C1OC1(C)C2=CC=CC=C2,"1N,2N,3N,5N,6N,7Y,8N,10Y",Ethylmethylphenylglycidate,77-83-8,High (Class III)
COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C2=NC(OC)=NC(C)=N2,"1N,2N,3Y,4N",Express,101200-48-0,High (Class III)
[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C2=CC=C(C=C2)C(=C3/C=CC(\C=C3)=[N+](/CC)CC4=CC=CC(=C4)S([O-])(=O)=O)\C5=C(C=C(O)C=C5)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",Fast Green FCF,2353-45-9,Low (Class I)
COCC(=O)NC1=CC(SC2=CC=CC=C2)=CC=C1\N=C(\NC(=O)OC)NC(=O)OC,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",Febantel,58306-30-2,High (Class III)
CCOP(=O)(NC(C)C)OC1=CC(C)=C(SC)C=C1,"1N,2N,3Y,4N",Fenamiphos,22224-92-6,High (Class III)
COC(=O)NC1=NC2=C(N1)C=CC(SC3=CC=CC=C3)=C2,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Fenbendazole,43210-67-9,High (Class III)
COP(=S)(OC)OC1=CC(Cl)=C(Cl)C=C1Cl,"1N,2N,3Y,4N",Fenchlorphos,299-84-3,High (Class III)
CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,"1N,2N,3Y,4N",Fluometuron,2164-17-2,High (Class III)
C1=CC=C2C(=C1)C3=CC=CC4=CC=CC2=C34,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27N",Fluoranthene,206-44-0,High (Class III)
C1C2=CC=CC=C2C3=C1C=CC=C3,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27N",Fluorene,86-73-7,High (Class III)
CN1C=C(C2=CC=CC=C2)C(=O)C(=C1)C3=CC(=CC=C3)C(F)(F)F,"1N,2N,3Y,4N",Fluridone,59756-60-4,High (Class III)
CC(C)C(O)(C1=CC=C(OC(F)(F)F)C=C1)C2=CN=CN=C2,"1N,2N,3Y,4N",Flurprimidol,56425-91-3,High (Class III)
CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,"1N,2N,3Y,4N",Flutolanil,66332-96-5,High (Class III)
CC(C)C(NC1=C(Cl)C=C(C=C1)C(F)(F)F)C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2,"1N,2Y",Fluvalinate,69409-94-5,High (Class III)
ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,"1N,2N,3Y,4N",Folpet,133-07-3,High (Class III)
CCOP(=S)(CC)SC1=CC=CC=C1,"1N,2N,3Y,4N",Fonofos,944-22-9,High (Class III)
[Al+3].CCO[PH]([O-])=O.CCO[PH]([O-])=O.CCO[PH]([O-])=O,"1N,2N,3Y,4N",Fosetyl-al,39148-24-8,High (Class III)
[NH4+].CP(O)(=O)CCC(N)C([O-])=O,"1N,2Y",Glufosinate-ammonium,77182-82-2,High (Class III)
OC(=O)CNCP(O)(O)=O,"1N,2Y",Glyphosate,1071-83-6,High (Class III)
COC(=O)C(C)OC1=CC=C(OC2=C(Cl)C=C(C=N2)C(F)(F)F)C=C1,"1N,2N,3Y,4N",Haloxyfop-methyl,69806-40-2,High (Class III)
COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC2=NC(C)=NC(OC)=N2,"1N,2N,3Y,4N",Harmony,79277-27-3,High (Class III)
ClC1=C(Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C3C=CC(Cl)C23,"1N,2N,3Y,4N",Heptachlor,76-44-8,High (Class III)
ClC1=C(Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C3C(Cl)C4OC4C23,"1N,2N,3Y,4N",Heptachlor epoxide,1024-57-3,High (Class III)
BrC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,"1N,2N,3Y,4N",Hexabromobenzene,87-82-1,High (Class III)
ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,"1N,2N,3Y,4N",Hexachlorobenzene,118-74-1,High (Class III)
Cl\C(Cl)=C(Cl)\C(Cl)=C(\Cl)Cl,"1N,2N,3Y,4N",Hexachlorobutadiene,87-68-3,High (Class III)
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,"1N,2N,3Y,4N","Hexachlorocyclohexane, gamma-",58-89-9,High (Class III)
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,"1N,2N,3Y,4N",Hexachlorocyclopentadiene,77-47-4,High (Class III)
ClC(Cl)(Cl)C(Cl)(Cl)Cl,"1N,2N,3Y,4N",Hexachloroethane,67-72-1,High (Class III)
OC1=C(Cl)C=C(Cl)C(Cl)=C1CC2=C(O)C(Cl)=CC(Cl)=C2Cl,"1N,2N,3Y,4N",Hexachlorophene,70-30-4,High (Class III)
[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,"1N,2Y","Hexahydro-1,3,5-trinitro-1,3,5-triazine",121-82-4,High (Class III)
C1N2CN3CN1CN(C2)C3,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",Hexamethylenetetramine,100-97-0,High (Class III)
CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Hexazinone,51235-04-2,High (Class III)
N\N=C1\NN=CC2=C1C=CC=C2,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Hydralazine,86-54-4,High (Class III)
N(NC1=CC=CC=C1)C2=CC=CC=C2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",Hydrazobenzene,122-66-7,High (Class III)
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,"1N,2N,3Y,4N",Hydrochlorothiazide,58-93-5,High (Class III)
CC(O)COS(C)(=O)=S,"1N,2N,3Y,4N","Hydroxypropyl methanethiolsulfonate, 2-",41206-16-0,High (Class III)
OC1=CC=CC2=CC=CN=C12,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12Y,13Y,14Y,15N,33N","Hydroxyquinoline, 8-",148-24-3,High (Class III)
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C,"1N,2N,3Y,4N",Imazalil,35554-44-0,High (Class III)
CC(C)C1(C)N=C(NC1=O)C2=NC3=CC=CC=C3C=C2C(O)=O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12Y,13Y,14Y,15N,33N",Imazaquin,81335-37-7,High (Class III)
CC(I)C1OCC(CO)O1,"1N,2N,3Y,4N",Iodinated glycerol,5634-39-9,High (Class III)
CCN(CC)CCCNC(=O)CN1N=CC(C2=CC=CC=C2)=C1C3=CC=CC=C3,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Ipazilide,115436-73-2,High (Class III)
CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2,"1N,2N,3Y,4N",Iprodione,36734-19-7,High (Class III)
CC(C)C1=NC=C(N1C)[N+]([O-])=O,"1N,2Y",Ipronidazole,14885-29-1,High (Class III)
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,"1N,2Y",Isopropalin,33820-53-0,High (Class III)
CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Isoxaben,82558-50-7,High (Class III)
[H][C@@]12CC[C@]3(O[C@@H]4C[C@H](C)CN[C@@]4([H])[C@H]3C)C(C)=C1C(=O)[C@]5([H])[C@@]6(C)CC[C@H](O)CC6=CC[C@@]25[H],"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",Jervine,469-59-0,High (Class III)
CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O,"1N,2Y",Lactofen,77501-63-4,High (Class III)
CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C2=NC3=C(N2)C=CC=C3,"1N,2N,3Y,4N",Lansoprazole,103577-45-3,High (Class III)
C1CN2CC(N=C2S1)C3=CC=CC=C3,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",Levamisole,5036-02-2,High (Class III)
CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C#N,"1N,2Y",Linamarin,554-35-8,High (Class III)
CON(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,"1N,2N,3Y,4N",Liauron,330-55-2,High (Class III)
COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1,"1N,2N,3Y,4N",Londax,83055-99-6,High (Class III)
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,"1N,2N,3Y,4N",Malaoxon,1634-78-2,High (Class III)
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,"1N,2N,3Y,4N",Malathion,121-75-5,High (Class III)
O=C1OC(=O)C=C1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Maleic anhydride,108-31-6,High (Class III)
O=C1NNC(=O)C=C1,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",Maleic hydrazine,123-33-1,High (Class III)
Cl[H].Cl[H].COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,"1N,2Y",Manidipine hydrochloride,126229-12-7,High (Class III)
NC1=NC(N)=NC(N)=N1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Melamine,108-78-1,High (Class III)
[Cl-].C[N+]1(C)CCCCC1,"1N,2Y",Mepiquat chloride,24307-26-4,High (Class III)
SC1=NC2=C(S1)C=CC=C2,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12Y,13Y,14Y,15N,33N","Mercaptobenzothiazole, 2-",149-30-4,High (Class III)
CCCCSP(SCCCC)SCCCC,"1N,2N,3Y,4N",Merphos,150-50-5,High (Class III)
CCCCSP(=O)(SCCCC)SCCCC,"1N,2N,3Y,4N",Merphos oxide,78-48-8,High (Class III)
OC(=O)C(S)C(S)C(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N","Meso-2,3-dimercaptosuccinic acid",304-55-2,High (Class III)
COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y(31N,32N,22N,33N)(31N,32Y)",Metalaxyl,57837-19-1,High (Class III)
COP(N)(=O)SC,"1N,2N,3Y,4N",Methamidophos,10265-92-6,High (Class III)
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,"1N,2N,3Y,4N",Methidathion,950-37-8,High (Class III)
CNC(=O)O\N=C(/C)SC,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",Methomyl,16752-77-5,High (Class III)
COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,"1N,2N,3Y,4N",Methoxychlor,72-43-5,High (Class III)
COC1=C2OC(=O)C=CC2=CC3=C1OC=C3,"1N,2N,3N,5N,6N,7Y,8Y,9Y","Methoxypsoralen, 8-",298-81-7,High (Class III)
COC(N)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Methyl carbamate,598-55-0,Low (Class I)
CC\C(C)=N/O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",Methyl ethyl ketoxime,96-29-7,High (Class III)
COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,"1N,2Y",Methyl parathion,298-00-0,High (Class III)
CC1=C(OCC(O)=O)C=CC(Cl)=C1,"1N,2N,3Y,4N","Methyl-4-chlorophenoxyacetic acid, 2-",94-74-6,High (Class III)
CNC1=C(C=CC=C1)C(=O)OC,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y(31N,32N,22N,33N)(31N,32Y)",Methyl-N-methylanthranilate,85-91-6,High (Class III)
O.O.O.C[C@](N)(CC1=CC(O)=C(O)C=C1)C(O)=O.C[C@](N)(CC2=CC(O)=C(O)C=C2)C(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N","Methyldopa sesquihydrate, alpha-",41372-08-1,High (Class III)
OCNC(=O)C=C,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N","Methylolacrylamide, N-",924-42-5,High (Class III)
CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,"1N,2N,3Y,4N",Metolachlor,51218-45-2,High (Class III)
CSC1=NN=C(C(=O)N1N)C(C)(C)C,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Metribuzin,21087-64-9,High (Class III)
CNC(=O)OC1=CC(C)=C(N(C)C)C(C)=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y(31N,32N,22N,33N)(31N,32N,22N,33N)",Mexacarbate,315-18-4,High (Class III)
CC[C@H]1OC(=O)\C=C\[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)\C=C\[C@H]3O[C@H]3[C@]1(O)CO[C@@H]4O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]4OC,"1N,2N,3N,5N,6N,7Y,8N,10Y",Miporamicin,73684-69-2,High (Class III)
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,"1N,2N,3Y,4N",Mirex,2385-85-5,High (Class III)
CCSC(=O)N1CCCCCC1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Molinate,2212-67-1,High (Class III)
,,Monodiethanolamine salt of riboflavin-5’-phosphate,,
CN(C)C(=O)NC1=CC=C(Cl)C=C1,"1N,2N,3Y,4N",Monuron,150-68-5,High (Class III)
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,"1N,2N,3Y,4N",Naled,300-76-5,High (Class III)
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12Y,13Y,14N,22N,33N",Nalidixic acid,389-08-2,High (Class III)
OC(=O)COC1=CC2=C(C=CC=C2)C=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N","Naphthoxy acetic acid, 2-",120-23-0,High (Class III)
CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",Napropamide,15299-99-7,High (Class III)
CC1C\C=C\C=C\C=C\C=C\C(CC2OC(O)(CC(O)CC3OC3\C=C\C(=O)O1)CC(O)C2C(O)=O)O[C@@H]4OC(C)[C@@H](O)[C@H](N)[C@@H]4O,"1N,2N,3N,5N,6N,7Y,8N,10Y",Natamicin,7681-93-8,High (Class III)
CC1=C(N)C=C(C=C1)[N+]([O-])=O,"1N,2Y","Nitro-o-tolaidine, 5-",99-55-8,High (Class III)
NC1=CC(=C(N)C=C1)[N+]([O-])=O,"1N,2Y","Nitro-p-phenylenediamine, 2-",5307-14-2,High (Class III)
NC1=CC=C(C=C1)[N+]([O-])=O,"1N,2Y","Nitroaniline, p-",100-01-6,High (Class III)
NC1=C(C=CC(=C1)[N+]([O-])=O)C(O)=O,"1N,2Y","Nitroanthranilic acid, 4-",619-17-0,High (Class III)
[O-][N+](=O)C1=CC=C(O1)\C=N\N2CC(=O)NC2=O,"1N,2Y",Nitrofurantoin,67-20-9,High (Class III)
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,"1N,2Y",Nitrofurazone,59-87-0,High (Class III)
NC(=N)N[N+]([O-])=O,"1N,2Y",Nitroguanidine,556-88-7,High (Class III)
[O-][N+](=O)C1=C2C=CC=CC2=CC=C1,"1N,2Y","Nitronaphtalene, 1-",86-57-7,High (Class III)
O=NN(C1=CC=CC=C1)C2=CC=CC=C2,"1N,2Y","Nitrosodiphenylamine, N-",86-30-6,High (Class III)
CNC1=C(Cl)C(=O)N(N=C1)C2=CC(=CC=C2)C(F)(F)F,"1N,2N,3Y,4N",Norfluzaron,27314-13-2,High (Class III)
C[C@@H]1CC2=C(C(O)=C(C=C2Cl)C(=O)NC(CC3=CC=CC=C3)C(O)=O)C(=O)O1,"1N,2N,3Y,4N",Ochratoxin A,303-47-9,High (Class III)
BrC1=C(Br)C=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1,"1N,2N,3Y,4N",Octabromodiphenyl ether,32536-52-0,High (Class III)
[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,"1N,2Y","Octahydro-1,3,5,7-tetranitro-1,3,5,7-tetrazocine",2691-41-0,High (Class III)
CC1=[N+]([O-])C2=CC=CC=C2[N+]([O-])=C1C(=O)NCCO,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Olaquindox,23696-28-8,High (Class III)
[Na+].OC1=CC=C2C=C(C=CC2=C1\N=N\C3=CC=CC=C3)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33N)",Orange RN,1934-20-9,High (Class III)
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,"1N,2Y",Oryzaline,19044-88-3,High (Class III)
CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl,"1N,2N,3Y,4N",Oxadiazone,19666-30-9,High (Class III)
CNC(=O)ON=C(SC)C(=O)N(C)C,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",Oxamyl,23135-22-0,High (Class III)
COC(=O)NC1=NC2=C(N1)C=CC(=C2)S(=O)C3=CC=CC=C3,"1N,2N,3Y,4N",Oxfendazole,53716-50-0,High (Class III)
CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,"1N,2Y",Oxyfluorfen,42874-03-3,High (Class III)
[H][C@]12C(C(=O)C3=C(C=CC=C3O)[C@@]1(C)O)=C(O)[C@]4(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]4([H])[C@H]2O,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N",Oxytetracycline,79-57-2,High (Class III)
[Cl-].C[NH+](C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)C4=C(C=CC=C4O)[C@@](C)(O)C3C(O)C12,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N)",Oxytetracycline hydrochloride,2058-46-0,High (Class III)
