SMILES,toxTree.tree.cramer.CramerTreeResult,Cramer 3.10.2005,CLASS,NAME,Comment,toxTree.tree.cramer.CramerRules,NO,
CN1CNC2N(C)C(=O)N(C)C(=O)C12,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class II,caffeine,smiles,High (Class III),6
CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23N,24N,25N,26Y",Intermediate (Class II),Structural Class II,"carotene, beta-",,Intermediate (Class II),7
CC(=C)C1CC=C(C)C(=O)C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23N,24N,25N,26Y",Intermediate (Class II),Structural Class II,carvone,,Intermediate (Class II),8
CC(=C)[C@H]1CC=C(C)C(=O)C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23N,24N,25N,26Y",Intermediate (Class II),Structural Class II,"carvone, d-",,Intermediate (Class II),9
CC(=O)C(C)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22Y",Intermediate (Class II),Structural Class II,diacetyl,,Intermediate (Class II),10
C=CCOC(=O)c1ccccc1(C(=O)OCC=C),"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18Y",Intermediate (Class II),Structural Class II,diallyl phthalate,,Intermediate (Class II),11
O=C1NCCNC1=O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class II,diketopiperazine,foodmol,High (Class III),12
CCC1=C(O)C(=O)C=CO1,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22Y",Intermediate (Class II),Structural Class II,ethyl maltol,,Intermediate (Class II),13
CCOC1=C(O)C=CC(C=O)=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32Y",Intermediate (Class II),Structural Class II,ethyl vanillin,foodmol,Intermediate (Class II),14
,,,Structural Class II,"ethylhexyl phthalate, mono-2",,,15
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1(C),"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y(31N,32Y)(31N,32Y)",Low (Class I),Structural Class II,etretinate,Q30,Intermediate (Class II),16
CSc1ccc(cc1(C))OP(=S)(OC)OC,"1N,2N,3Y,4N",High (Class III),Structural Class II,fenthion,phosphor,High (Class III),17
O=CC1=CC=CO1,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12Y,13Y,14N,22N,33N",High (Class III),Structural Class II,furfural,vreden,High (Class III),18
CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C)C2(C)C,"1N,2N,3N,5N,6N,7N,16N,17Y(19Y,20Y,21N,18N)(18N)",Low (Class I),Structural Class II,isobornyl acetate,terpene,Low (Class I),19
CC1=CC(=O)CC(C)(C)C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23N,24N,25N,26Y",Intermediate (Class II),Structural Class II,isophorone,,Intermediate (Class II),20
CC1=C(O)C(=O)C=CO1,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22Y",Intermediate (Class II),Structural Class II,maltol,,Intermediate (Class II),21
CCCCCC(C)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18Y",Intermediate (Class II),Structural Class II,methyl amyl ketone,,Intermediate (Class II),22
COC(=O)C1=C(N)C=CC=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y(31N,32Y)(31N,32N,22N,33N)",High (Class III),Structural Class II,methyl anthranilate,vredno,High (Class III),23
C1CCNCC1,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class II,piperidine,vredno,High (Class III),24
O=Cc1ccc2OCOc2(c1),"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class II,piperonal,foodmol,High (Class III),25
C[C@H]1C(C(O)=O)(C(O)=O)[C@@H]1C(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23N,24N,25Y",Intermediate (Class II),Structural Class II,propargyl alcohol,,Intermediate (Class II),26
c1ccncc1,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12Y,13N",High (Class III),Structural Class II,pyridine,vredno,High (Class III),27
CC(C)C12(CC(=O)C(C)C2(C1)),"1N,2N,3N,5N,6N,7N,16N,17N,19N,23N,24N,25N,26N,22N,33N",High (Class III),Structural Class II,thujone,vredno,High (Class III),28
Cl.Cl.NCCNC1=C2C=CC=CC2=CC=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"(1-naphthyl)ethylene--diamine dihydro chloride, N-",,High (Class III),1
[Cl-].C[N+](C)(C)CCCl,"1N,2Y",High (Class III),Structural Class III,(2-chloroethyl)trimethyl-ammonium chloride,,High (Class III),2
,,,Structural Class III,(8-beta)N-cyclohexyl-6-methyl- 1 -(1 -methyl,,,3
,,,Structural Class III,ethyl)ergoline-8 -carboxamide,,,
CC(=O)NC1=CC=C(C=C1)C(=O)CCl,"1N,2N,3Y,4N",High (Class III),Structural Class III,"(chloroacetyl)-acetanilide, 4'-",,High (Class III),4
ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,"1,1'-(2,2,2-trichloroethylidene)bis(4-chloro)-benzene",,High (Class III),5
OC(=O)C1=CC2=C(C=C1)N=C3C=CC=CN3C2=O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,"11-oxo-11H-pyrido(2,1-b)quinazoline-2-carboxylic acid",,High (Class III),6
CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O,"1N,2N,3Y,4N",High (Class III),Structural Class III,"2(2,4,5-trichlorophenoxy) propionic acid",,High (Class III),7
CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,"1N,2N,3Y,4N",High (Class III),Structural Class III,2-(2-methyl--4-chlorophenoxy)propionic acid,,High (Class III),8
CC1=C(OCCCC(O)=O)C=CC(Cl)=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,4-(2-methyl-4-chlorophenoxy) butyric acid,,High (Class III),9
C1CC2=CC=CC3=C2C1=CC=C3,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27N",High (Class III),Structural Class III,acenaphthene,,High (Class III),10
COP(=O)(SC)NC(=O)C,"1N,2N,3Y,4N",High (Class III),Structural Class III,acephate,,High (Class III),11
[K+].CC1=CC([O-])=NS(=O)(=O)O1,"1N,2N,3Y,4N",High (Class III),Structural Class III,acesulfame potassium,,High (Class III),12
CC(=O)Nc1ccc(O)cc1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N",High (Class III),Structural Class III,acetaminophen,,High (Class III),13
CC(=O)CC(N)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",High (Class III),Structural Class III,acetoacetamide,,High (Class III),14
,,,Structural Class III,acetoacetamide-N-sulfonic acid,,,15
CCOCN(C(=O)CCl)c1c(C)cccc1(CC),"1N,2N,3Y,4N",High (Class III),Structural Class III,acetochlor,,High (Class III),16
CC#N,"1N,2Y",High (Class III),Structural Class III,acetonitrile,,High (Class III),17
,,,Structural Class III,acifluorin sodium,,,18
C=CC(N)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18Y",Intermediate (Class II),Structural Class III,acrylamide,OK,Intermediate (Class II),19
C=CC#N,"1N,2Y",High (Class III),Structural Class III,acrylonitrile,,High (Class III),20
COCN(C(=O)CCl)c1c(CC)cccc1(CC),"1N,2N,3Y,4N",High (Class III),Structural Class III,alachlor,,High (Class III),21
CCCSc1ccc2NC(NC(=O)OC)Nc2(c1),"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,albendazole,,High (Class III),22
CCCS(=O)c1ccc2NC(NC(=O)OC)Nc2(c1),"1N,2N,3Y,4N",High (Class III),Structural Class III,albendazole sulfoxide,,High (Class III),23
CNC(=O)ON=CC(C)(C)SC,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",High (Class III),Structural Class III,aldicarb,,High (Class III),24
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,"1N,2N,3Y,4N",High (Class III),Structural Class III,aldicarb sulfone,,High (Class III),25
Br.ClC1=CC=CC(Cl)=C1N(CC=C)C2=NCCN2,"1N,2N,3Y,4N",High (Class III),Structural Class III,alinidine hydrobromide,,High (Class III),26
CC(C)CC(=O)OCC=C,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18Y",Intermediate (Class II),Structural Class III,allyl isovalerate,OK,Intermediate (Class II),27
[Na+].[Na+].[Na+].OC1=C(C=C2C=C(C=CC2=C1\N=N\C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",Low (Class I),Structural Class III,amaranth,,Low (Class I),28
CC1=CC=CC(C)=C1NC(=O)C2=CC=C(N)C=C2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",High (Class III),Structural Class III,ameltolide,,High (Class III),29
CCNC1=NC(NC(C)C)=NC(SC)=N1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,ametryn,,High (Class III),30
CCOC1=CC=C(NC(C)=O)C=C1N,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N",High (Class III),Structural Class III,"amino-4-ethoxy-acetanilide, 3-",,High (Class III),31
NC1=C(O)C=CC(=C1)[N+]([O-])=O,"1N,2Y",High (Class III),Structural Class III,"amino-4-nitrophenol, 2-",,High (Class III),32
NC1=C(O)C=C(C=C1)[N+]([O-])=O,"1N,2Y",High (Class III),Structural Class III,"amino-5-nitrophenol, 2-",,High (Class III),33
NC1=CC=C(O)C=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N",High (Class III),Structural Class III,"aminophenol, p-",,High (Class III),34
CN(C=Nc1ccc(C)cc1(C))C=Nc2ccc(C)cc2(C),"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",High (Class III),Structural Class III,amitraz,,High (Class III),35
,,,Structural Class III,ammonium carmine,,,36
OS(O)(=O)=O.CC(N)CC1=CC=CC=C1.CC(N)CC2=CC=CC=C2,"1N,2N,3Y,4N",High (Class III),Structural Class III,"amphetamine sulfate, dl-",,High (Class III),37
O.O.O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=CC=C3)C(O)=O,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,ampicillin trihydrate,,High (Class III),38
COC1=CC=C(\C=C\C)C=C1,"1N,2N,3N,5N,6Y",High (Class III),Structural Class III,"anethole, trans-",,High (Class III),39
Clc1nc(Cl)nc(n1)Nc2ccccc2(Cl),"1N,2N,3Y,4N",High (Class III),Structural Class III,anilazine,,High (Class III),40
[Cl-].COC1=CC=C([NH3+])C=C1,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N)",High (Class III),Structural Class III,"anisidine hydrochloride, p-",,High (Class III),41
NC1=C(C=CC=C1)C(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N",High (Class III),Structural Class III,anthranilic acid,,High (Class III),42
ClC1=CC=CC=C1C2=CC=CC=C2,"1N,2N,3Y,4N",High (Class III),Structural Class III,arochlor 1254,,High (Class III),43
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y(31N,32Y)(31N,32N,22N,33N)",High (Class III),Structural Class III,aspartame,,High (Class III),44
COC(=O)NS(=O)(=O)c1ccc(N)cc1,"1N,2N,3Y,4N",High (Class III),Structural Class III,asulam,,High (Class III),45
CCNc1nc(Cl)nc(NC(C)C)n1,"1N,2N,3Y,4N",High (Class III),Structural Class III,atrazine,,High (Class III),46
CCC(C)C1OC5(C=CC1(C))(OC4CC=C(C)C(OC3OC(C)C(OC2OC(C)C(O)C(OC)C2)C(OC)C3)C(C)C=CC=C6COC7C(O)C(C)=CC(C(=O)OC(C4)C5)C67(O)),"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,avermectin B1,,High (Class III),47
FC1CCC(CC1)C(=O)CCCN2CCN(CC2)C=3NCC=CC=3,"1N,2N,3Y,4N",High (Class III),Structural Class III,azaperone,,High (Class III),48
COP(=S)(OC)SCN2N=Nc1ccccc1C2(=O),"1N,2N,3Y,4N",High (Class III),Structural Class III,azinphos methyl,,High (Class III),49
[Na+].[Na+].OC1=C2C=CC=CC2=C(C=C1\N=N/C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",Low (Class I),Structural Class III,azorubine,,Low (Class I),50
CCC1=CC(=C2C=C(C=CC=C12)C(C)C)S(O)(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28N,30N,18N)",Low (Class I),Structural Class III,azuletil (KT1-32),,Low (Class I),51
CC1(C)[C@@H](\C=C(\Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)C2=CC(OC3=CC=CC=C3)=C(F)C=C2,"1N,2Y",High (Class III),Structural Class III,baythroid,,High (Class III),52
CCCCNC(=O)N2C(NC(=O)OC)NC1CCCC=C12,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,benomyl,,High (Class III),53
CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,"1N,2N,3Y,4N",High (Class III),Structural Class III,bentazon,,High (Class III),54
c1ccc2OCCc2(c1),"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,benzofuran,,High (Class III),55
,,,Structural Class III,"benzoic acid, 2-[[[[N-(4-methoxy-6-methyl-1,2,3-triazin-2-yl)-N-methylamino]carbonyl]amino]sulfonyl] methyl ester",,,56
OC(c1ccccc1)C(=O)c2ccccc2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",High (Class III),Structural Class III,benzoin,,High (Class III),57
[Na+].CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C2=CC=C(C=C2)\C(C3=CC=C(C=C3)N(C)C)=C4/C=CC(\C=C4)=[N+](\CC)CC5=CC(=CC=C5)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33N)",High (Class III),Structural Class III,benzyl violet 4B,,High (Class III),58
OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"benzyl-p-chlorophenol, o-",,High (Class III),59
CC(C)NCC(O)COc2ccc(CCOCC1CC1)cc2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N",High (Class III),Structural Class III,betaxolol,,High (Class III),60
COP(=O)(OC)O\C(C)=C\C(=O)N(C)C,"1N,2N,3Y,4N",High (Class III),Structural Class III,bidrin,,High (Class III),61
CC1=C(C=CC=C1COC(=O)C2C(C)(C)C2\C=C(/Cl)C(F)(F)F)C3=CC=CC=C3,"1N,2N,3Y,4N",High (Class III),Structural Class III,biphenthrin,,High (Class III),62
C1=CC=C(C=C1)C2=CC=CC=C2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",High (Class III),Structural Class III,"biphenyl, 1,1-",,High (Class III),63
[Cl-].[NH3+]C1=C(C=CC=C1)C2=CC=CC=C2,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33N)",High (Class III),Structural Class III,"biphenylamine hydrochloride, 2-",,High (Class III),64
CC(CCl)OC(C)CCl,"1N,2N,3Y,4N",High (Class III),Structural Class III,bis(2-chloro-1-methyl-ethyl)ether Technical Grade,,High (Class III),65
CC(C)(Cl)OC(C)(C)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,bis(2-chloroisopropyl)ether,,High (Class III),66
CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",High (Class III),Structural Class III,bisphenol A,,High (Class III),67
OC(=O)CBr,"1N,2N,3Y,4N",High (Class III),Structural Class III,"bromoacetic acid, 2-",,High (Class III),68
ClC(Cl)Br,"1N,2N,3Y,4N",High (Class III),Structural Class III,bromodichloromethane,,High (Class III),69
CBr,"1N,2N,3Y,4N",High (Class III),Structural Class III,bromomethane,,High (Class III),70
OC1=C(Br)C=C(C=C1Br)C#N,"1N,2Y",High (Class III),Structural Class III,bromoxynil,,High (Class III),71
CCCCCCCC(=O)OC1=C(Br)C=C(C=C1Br)C#N,"1N,2Y",High (Class III),Structural Class III,bromoxynil octanoate,,High (Class III),72
[Na+].[Na+].[Na+].CC1=C(N)C=C(N)C(=C1)\N=N\C2=CC=C(C=C2)S([O-])(=O)=O.NC3=CC(N)=C(C=C3\N=N\C4=CC=C(C=C4)S([O-])(=O)=O)\N=N\C5=CC=C(C=C5)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33N)(7N,16N,17N,19N,23Y,27Y,28Y,29N,33N)",High (Class III),Structural Class III,brown FK,,High (Class III),73
CCCCCl,"1N,2N,3Y,4N",High (Class III),Structural Class III,"butyl chloride, n-",,High (Class III),74
CCSC(=O)N(CC(C)C)CC(C)C,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",High (Class III),Structural Class III,butylate,,High (Class III),75
[Ca++].[N--]C#N,"1N,2N,3Y,4N",High (Class III),Structural Class III,calcium cyanamide,,High (Class III),76
CC(=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)(C))C=CC=C(C)C=CC2=C(C)C(=O)CCC2(C)(C),"1N,2N,3N,5N,6N,7N,16N,17N,19N,23N,24N,25N,26Y",Intermediate (Class II),Structural Class III,canthaxanthin,OK,Intermediate (Class II),77
O=C1CCCCCN1,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,caprolactam,,High (Class III),78
ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2(C1(=O)),"1N,2N,3Y,4N",High (Class III),Structural Class III,captafol,,High (Class III),79
O=C1N(SC(Cl)(Cl)Cl)C(=O)C2CC=CCC12,"1N,2N,3Y,4N",High (Class III),Structural Class III,captan,,High (Class III),80
OC(COc2cccc3nc1ccccc1c23)CNC(C)C,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,carazolol,,High (Class III),81
CNC(=O)OC1=C2C=CC=CC2=CC=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",High (Class III),Structural Class III,carbaryl,,High (Class III),82
COC(=O)NC1Nc2ccccc2(N1),"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,carbendazim,,High (Class III),83
O=C(Oc2cccc1c2(OC(C)(C)C1))NC,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,carbofuran,,High (Class III),84
ClC(Cl)(Cl)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,carbon tetrachloride,,High (Class III),85
CCCCN(CCCC)SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,carbosulfan,,High (Class III),86
CC=1OCCSC=1C(=O)Nc2ccccc2,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,carboxin,,High (Class III),87
[Na+].[Na+].OC1=C2C=CC=CC2=C(C=C1\N=N/C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",Low (Class I),Structural Class III,carmoisine,sulphonate groups!,Low (Class I),88
NC1=CC(Cl)=CC(C(O)=O)=C1Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,chloramben,,High (Class III),89
ClC2=C(Cl)C3(Cl)(C1C(Cl)C(Cl)CC1C2(Cl)C3(Cl)(Cl)),"1N,2N,3Y,4N",High (Class III),Structural Class III,chlordane,,High (Class III),90
OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,chlorendic acid,,High (Class III),91
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)NC2NC(Cl)C=C(OC)N2,"1N,2N,3Y,4N",High (Class III),Structural Class III,chlorimuron-ethyl,,High (Class III),92
CC1=C(Cl)C=C(N)C=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"chloro-p-toluidine, 3-",,High (Class III),93
ClCC(O)=O,"1N,2N,3Y,4N",High (Class III),Structural Class III,chloroacetic acid,,High (Class III),94
[Cl-].[NH3+]C1=CC=C(Cl)C=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"chloroaniline hydrochloride, p-",,High (Class III),95
Clc1ccccc1,"1N,2N,3Y,4N",High (Class III),Structural Class III,chlorobenzene,,High (Class III),96
Clc1ccc(cc1)C(O)(C(=O)OCC)c2ccc(Cl)cc2,"1N,2N,3Y,4N",High (Class III),Structural Class III,chlorobenzilate,,High (Class III),97
ClC(Br)Br,"1N,2N,3Y,4N",High (Class III),Structural Class III,chlorodibromomethane,,High (Class III),98
ClC(Cl)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,chloroform,,High (Class III),99
,,,Structural Class III,"chlorofructose, 6-",,,100
ClC1=CC=C2C=CC=CC2=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"chloronaphthalene, beta-",,High (Class III),101
OC1=C(Cl)C=CC=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"chlorophenol, 2-",,High (Class III),102
CC(C)OC(=O)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,"1N,2N,3Y,4N",High (Class III),Structural Class III,chloropropylate,,High (Class III),103
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1(Cl),"1N,2Y",High (Class III),Structural Class III,chlorothalonil,,High (Class III),104
CC1=C(Cl)C=CC=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"chlorotoluene, o-",,High (Class III),105
OC(=O)C=CC(O)=O.CN(C)CCC(c1ccccn1)c2ccc(Cl)cc2,"1N,2N,3Y,4N",High (Class III),Structural Class III,chlorpheniramine maleate,,High (Class III),106
CN(C)CCCN2c3ccccc3(Sc1ccc(Cl)cc12),"1N,2N,3Y,4N",High (Class III),Structural Class III,chlorpromazine,,High (Class III),107
COc2nc(C)nc(NC(=O)NS(=O)(=O)c1ccccc1(Cl))n2,"1N,2N,3Y,4N",High (Class III),Structural Class III,chlorsulfuron,,High (Class III),108
COC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)C(=O)OC,"1N,2N,3Y,4N",High (Class III),Structural Class III,chlorthal dimethyl,,High (Class III),109
[Na+].[Na+].OCC1=C(O)C(\N=N\C2=C3C=CC=CC3=C(C=C2)S([O-])(=O)=O)=C(O)C(=C1)\N=N\C4=CC=C(C5=C4C=CC=C5)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33N)",High (Class III),Structural Class III,chocolate brown HT,,High (Class III),110
,,,Structural Class III,C.I. Acid Orange 12,,,111
[Na+].[O-][N+](=O)C1=CC=C(NC2=CC=C(NC3=CC=CC=C3)C(=C2)S([O-])(=O)=O)C(=C1)[N+]([O-])=O,"1N,2Y",High (Class III),Structural Class III,C.I. Acid Orange 3,,High (Class III),112
[Na+].[Na+].[Na+].OC1=CC=C2C=C(C=C(C2=C1\N=N\C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",Low (Class I),Structural Class III,C.I. Acid Red 18,sulphonate groups!,Low (Class I),113
NC1=CC=C(N)C2=C1C(=O)C3=C(N)C=CC(N)=C3C2=O,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",High (Class III),Structural Class III,C.I. Disperse Blue 1,,High (Class III),114
[Na+].[Na+].OC1=C2C=CC=CC2=C(C=C1\N=N/C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",Low (Class I),Structural Class III,C.I. acid red 14,sulphonate groups!,Low (Class I),115
CC(=O)NC1=CC=C(C=C1)\N=N\C2=C(O)C=CC(C)=C2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",High (Class III),Structural Class III,C.I. disperse yellow 3,,High (Class III),116
COC1=CC=C(C=C1\N=N\C2=C(O)C(=CC3=C2C=CC=C3)C(=O)NC4=CC(=CC=C4)[N+]([O-])=O)[N+]([O-])=O,"1N,2Y",High (Class III),Structural Class III,C.I. pigment red 23,,High (Class III),117
OC1=CC=C2C=CC=CC2=C1\N=N\C3=CC=CC=C3,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",High (Class III),Structural Class III,C.I. solvent yellow 14,,High (Class III),118
N#CN=C(NC)NCCSCC1NCNC1(C),"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,cimetidine,,High (Class III),119
ClC1CCCCC1C2NNC(NN2)c3ccccc3(Cl),"1N,2N,3Y,4N",High (Class III),Structural Class III,clofentezine,,High (Class III),120
NCCO.OC1=CC=C(Cl)C=C1C(=O)NC2=C(Cl)C=C(C=C2)[N+]([O-])=O,"1N,2Y",High (Class III),Structural Class III,clonitralid,,High (Class III),121
CC1=CC(C(C#N)C2=CC=C(Cl)C=C2)=C(Cl)C=C1NC(=O)C3=C(O)C(I)=CC(I)=C3,"1N,2Y",High (Class III),Structural Class III,closantel,,High (Class III),122
COc1ccc2CC5N(C)CCC34(C5(C=CC(O)C4(Oc1c23))),"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,codeine,,High (Class III),123
CCOP(=S)(OCC)Oc1ccc2c(c1)OC(=O)C(Cl)=C2(C),"1N,2N,3Y,4N",High (Class III),Structural Class III,coumaphos,,High (Class III),124
O=C1OC2=C(C=CC=C2)C=C1,"1N,2N,3N,5N,6N,7Y,8Y,9Y",High (Class III),Structural Class III,coumarin,,High (Class III),125
Clc1cc(ccc1(OP(=O)(OC)NC))C(C)(C)C,"1N,2N,3Y,4N",High (Class III),Structural Class III,crufomate,,High (Class III),126
