NAME,CAS,SMILES
Imazalil,35554-44-0,ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C
Imazaquin,81335-37-7,CC(C)C1(C)N=C(NC1=O)C2=NC3=CC=CC=C3C=C2C(O)=O
Iodinated glycerol,5634-39-9,CC(I)C1OCC(CO)O1
Ipazilide,115436-73-2,CCN(CC)CCCNC(=O)CN1N=CC(C2=CC=CC=C2)=C1C3=CC=CC=C3
Iprodione,36734-19-7,CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2
Ipronidazole,14885-29-1,CC(C)C1=NC=C(N1C)[N+]([O-])=O
Isopropalin,33820-53-0,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O
Isoxaben,82558-50-7,CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1
Jervine,469-59-0,[H][C@@]12CC[C@]3(O[C@@H]4C[C@H](C)CN[C@@]4([H])[C@H]3C)C(C)=C1C(=O)[C@]5([H])[C@@]6(C)CC[C@H](O)CC6=CC[C@@]25[H]
Lactofen,77501-63-4,CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O
Lansoprazole,103577-45-3,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C2=NC3=C(N2)C=CC=C3
Levamisole,5036-02-2,C1CN2CC(N=C2S1)C3=CC=CC=C3
Linamarin,554-35-8,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C#N
Liauron,330-55-2,CON(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1
Londax,83055-99-6,COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1
Malaoxon,1634-78-2,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC
Malathion,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
Maleic anhydride,108-31-6,O=C1OC(=O)C=C1
Maleic hydrazine,123-33-1,O=C1NNC(=O)C=C1
Manidipine hydrochloride,126229-12-7,Cl[H].Cl[H].COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5
Melamine,108-78-1,NC1=NC(N)=NC(N)=N1
Mepiquat chloride,24307-26-4,[Cl-].C[N+]1(C)CCCCC1
"Mercaptobenzothiazole, 2-",149-30-4,SC1=NC2=C(S1)C=CC=C2
Merphos,150-50-5,CCCCSP(SCCCC)SCCCC
Merphos oxide,78-48-8,CCCCSP(=O)(SCCCC)SCCCC
"Meso-2,3-dimercaptosuccinic acid",304-55-2,OC(=O)C(S)C(S)C(O)=O
Metalaxyl,57837-19-1,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C
Methamidophos,10265-92-6,COP(N)(=O)SC
Methidathion,950-37-8,COC1=NN(CSP(=S)(OC)OC)C(=O)S1
Methomyl,16752-77-5,CNC(=O)O\N=C(/C)SC
Methoxychlor,72-43-5,COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl
"Methoxypsoralen, 8-",298-81-7,COC1=C2OC(=O)C=CC2=CC3=C1OC=C3
Methyl carbamate,598-55-0,COC(N)=O
Methyl ethyl ketoxime,96-29-7,CC\C(C)=N/O
Methyl parathion,298-00-0,COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O
"Methyl-4-chlorophenoxyacetic acid, 2-",94-74-6,CC1=C(OCC(O)=O)C=CC(Cl)=C1
Methyl-N-methylanthranilate,85-91-6,CNC1=C(C=CC=C1)C(=O)OC
"Methyldopa sesquihydrate, alpha-",41372-08-1,O.O.O.C[C@](N)(CC1=CC(O)=C(O)C=C1)C(O)=O.C[C@](N)(CC2=CC(O)=C(O)C=C2)C(O)=O
"Methylolacrylamide, N-",924-42-5,OCNC(=O)C=C
Metolachlor,51218-45-2,CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1
Metribuzin,21087-64-9,CSC1=NN=C(C(=O)N1N)C(C)(C)C
Mexacarbate,315-18-4,CNC(=O)OC1=CC(C)=C(N(C)C)C(C)=C1
Miporamicin,73684-69-2,CC[C@H]1OC(=O)\C=C\[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)\C=C\[C@H]3O[C@H]3[C@]1(O)CO[C@@H]4O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]4OC
Mirex,2385-85-5,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
Molinate,2212-67-1,CCSC(=O)N1CCCCCC1
Monodiethanolamine salt of riboflavin-5’-phosphate,,
Monuron,150-68-5,CN(C)C(=O)NC1=CC=C(Cl)C=C1
Naled,300-76-5,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br
Nalidixic acid,389-08-2,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2
"Naphthoxy acetic acid, 2-",120-23-0,OC(=O)COC1=CC2=C(C=CC=C2)C=C1
Napropamide,15299-99-7,CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1
Natamicin,7681-93-8,CC1C\C=C\C=C\C=C\C=C\C(CC2OC(O)(CC(O)CC3OC3\C=C\C(=O)O1)CC(O)C2C(O)=O)O[C@@H]4OC(C)[C@@H](O)[C@H](N)[C@@H]4O
"Nitro-o-tolaidine, 5-",99-55-8,CC1=C(N)C=C(C=C1)[N+]([O-])=O
"Nitro-p-phenylenediamine, 2-",5307-14-2,NC1=CC(=C(N)C=C1)[N+]([O-])=O
"Nitroaniline, p-",100-01-6,NC1=CC=C(C=C1)[N+]([O-])=O
"Nitroanthranilic acid, 4-",619-17-0,NC1=C(C=CC(=C1)[N+]([O-])=O)C(O)=O
Nitrofurantoin,67-20-9,[O-][N+](=O)C1=CC=C(O1)\C=N\N2CC(=O)NC2=O
Nitrofurazone,59-87-0,NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O
Nitroguanidine,556-88-7,NC(=N)N[N+]([O-])=O
"Nitronaphtalene, 1-",86-57-7,[O-][N+](=O)C1=C2C=CC=CC2=CC=C1
"Nitrosodiphenylamine, N-",86-30-6,O=NN(C1=CC=CC=C1)C2=CC=CC=C2
Norfluzaron,27314-13-2,CNC1=C(Cl)C(=O)N(N=C1)C2=CC(=CC=C2)C(F)(F)F
Ochratoxin A,303-47-9,C[C@@H]1CC2=C(C(O)=C(C=C2Cl)C(=O)NC(CC3=CC=CC=C3)C(O)=O)C(=O)O1
Octabromodiphenyl ether,32536-52-0,BrC1=C(Br)C=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1
"Octahydro-1,3,5,7-tetranitro-1,3,5,7-tetrazocine",2691-41-0,[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O
Olaquindox,23696-28-8,CC1=[N+]([O-])C2=CC=CC=C2[N+]([O-])=C1C(=O)NCCO
Orange RN,1934-20-9,[Na+].OC1=CC=C2C=C(C=CC2=C1\N=N\C3=CC=CC=C3)S([O-])(=O)=O
Oryzaline,19044-88-3,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O
Oxadiazone,19666-30-9,CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl
Oxamyl,23135-22-0,CNC(=O)ON=C(SC)C(=O)N(C)C
Oxfendazole,53716-50-0,COC(=O)NC1=NC2=C(N1)C=CC(=C2)S(=O)C3=CC=CC=C3
Oxyfluorfen,42874-03-3,CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O
Oxytetracycline,79-57-2,[H][C@]12C(C(=O)C3=C(C=CC=C3O)[C@@]1(C)O)=C(O)[C@]4(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]4([H])[C@H]2O
Oxytetracycline hydrochloride,2058-46-0,[Cl-].C[NH+](C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)C4=C(C=CC=C4O)[C@@](C)(O)C3C(O)C12
Oxythioquinox,2439-01-2,CC1=CC2=NC3=C(SC(=O)S3)N=C2C=C1
Paclobutrazol,76738-62-0,CC(C)(C)[C@@H](O)[C@H](CC1=CC=C(Cl)C=C1)N2C=NC=N2.CC(C)(C)[C@H](O)[C@@H](CC3=CC=C(Cl)C=C3)N4C=NC=N4
Paraquant,1910-42-5,[Cl-].[Cl-].C[N+]1=CC=C(C=C1)C2=CC=[N+](C)C=C2
Parathion,56-38-2,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O
Patulin,149-29-1,OC1OCC=C2OC(=O)C=C12
Pendilmethalin,40487-42-1,CCC(CC)NC1=C(C(C)=C(C)C=C1[N+]([O-])=O)[N+]([O-])=O
Penicillin VK,132-98-9,[K+].[H][C@@]2(NC(=O)COC1=CC=CC=C1)C(=O)N3[C@]2([H])SC(C)(C)[C@]3([H])C([O-])=O
Pentabromodiphenyl ether,32534-81-9,BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C=C1
Pentachloroethane,76-01-7,ClC(Cl)C(Cl)(Cl)Cl
Pentachloronitrobenzene,82-68-8,[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl
Pentachlorophenol,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl
Pentaerythritol tetranintrate,78-11-5,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O
Permethrin,52645-53-1,CC1(C)[C@@H](\C=C(\Cl)Cl)[C@H]1C(=O)OCC2=CC(OC3=CC=CC=C3)=CC=C2
Phenformin,114-86-3,NC(=N)NC(=N)NCCC1=CC=CC=C1
"Phenyl-2-naphthylamine, n-",135-88-6,N(C1=CC=CC=C1)C2=CC=C3C=CC=CC3=C2
"Phenyl-3-methyl-5-pyrazolone, 1-",89-25-8,CC1=NN(C(=O)C1)C2=CC=CC=C2
Phenylbutazone,50-33-9,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3
"Phenylenediamine, m-",108-45-2,NC1=CC=CC(N)=C1
Phenylephrine hydrochloride,61-76-7,Cl[H].CNCC(O)C1=CC(O)=CC=C1
Phosmet,732-11-6,COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O
Phosphamidon,13171-21-6,CCN(CC)C(=O)\C(Cl)=C(/C)OP(=O)(OC)OC
Photodieldrin,13366-73-9,ClC1(Cl)C2(Cl)C(Cl)C3(Cl)C4C5C6OC6C4C(C25)C13Cl
Phthalamide,88-96-0,NC(=O)C1=C(C=CC=C1)C(N)=O
Phthalic anhydride,85-44-9,O=C1OC(=O)C2=C1C=CC=C2
Picloram,1918-02-1,NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl
Pilsicainide hydrochloride,88069-67-4,CC1=CC=CC(C)=C1NC(=O)CC23CCCN2CCC3
Pirimiphos-methyl,29232-93-7,CCN(CC)C1=NC(C)=CC(OP(=S)(OC)OC)=N1
Ponceau 4R,2611-82-7,[Na+].[Na+].[Na+].OC1=CC=C2C=C(C=C(C2=C1\N=N\C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O
Pravadoline,92623-83-1,COC1=CC=C(C=C1)C(=O)C2=C(C)N(CCN3CCOCC3)C4=C2C=CC=C4
Probenecid,57-66-9,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O
Prochloraz,67747-09-5,CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N2C=CN=C2
Proflavine monohydrochloride hemihydrate,952-23-8,[Cl-].NC1=CC2=NC3=C(C=CC([NH3+])=C3)C=C2C=C1
Promethazine hydrochloride,58-33-3,Cl.CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C
Prometon,1610-18-0,COC1=NC(NC(C)C)=NC(NC(C)C)=N1
Prometryn,7287-19-6,CSC1=NC(NC(C)C)=NC(NC(C)C)=N1
Pronamide,23950-58-5,CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C
Propachlor,1918-16-7,CC(C)N(C(=O)CCl)C1=CC=CC=C1
Propanit,709-98-8,CCC(=O)NC1=CC(Cl)=C(Cl)C=C1
Propargite,2312-35-8,CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1
Propazine,139-40-2,CC(C)NC1=NC(Cl)=NC(NC(C)C)=N1
Propham,122-42-9,CC(C)OC(=O)NC1=CC=CC=C1
Propiconazole,60207-90-1,CCCC1COC(CN2C=NC=N2)(O1)C3=C(Cl)C=C(Cl)C=C3
Propiverine hydrochloride (P-4),54556-98-8,[Cl-].CCCOC(C(=O)OC1CC[NH+](C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3
Propylene dichloride,78-87-5,CC(Cl)CCl
Pursuit,81335-77-5,CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O
Pydrin,51630-58-1,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C3=CC=C(Cl)C=C3
Pyrazinamide,98-96-4,NC(=O)C1=CN=CC=N1
Pyrene,129-00-0,C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34
Quercetin,117-39-5,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C3=CC(O)=C(O)C=C3
Quinalphos,13593-03-8,CCOP(=S)(OCC)OC1=CN=C2C=CC=CC2=N1
Quinine hydrochloride,130-89-2,Cl.COC1=CC2=C(C=CN=C2C=C1)C(O)C3CC4(CCN3CC4)C=C
Red 2G,3734-67-6,[Na+].[Na+].CC(=O)NC1=CC(=CC2=C1C(O)=C(\N=N\C3=CC=CC=C3)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O
Reserpine,50-55-5,[H][C@]12C[C@]3([H])[C@H](C(=O)OC)[C@@H](OC)[C@@H](C[C@]3([H])CN1CCC4=C2NC5=CC(OC)=CC=C45)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6
Resmethrin,10453-86-8,C\C(C)=C\C1C(C)(C)C1C(=O)OCC2=COC(CC3=CC=CC=C3)=C2
Rhodamine 6G,989-38-8,[Cl-].CCNC1=CC2=[O+]C3=C(C=C(C)C(NCC)=C3)C(=C2C=C1C)C4=CC=CC=C4C(=O)OCC
Ronidazole,7681-76-7,CN1C(COC(N)=O)=NC=C1[N+]([O-])=O
Rotenone,83-79-4,[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C4=CC=C5O[C@H](CC5=C4O2)C(C)=C
Saccharin,81-07-2,O=C1NS(=O)(=O)C2=C1C=CC=C2
Savey,78587-05-0,C[C@@H]1N(C(=O)NC2CCCCC2)C(=O)SC1C3=CC=C(Cl)C=C3
Sethoxydim,74051-80-2,CCC\C(=N/OCC)C1=C(O)CC(CC1=O)CC(C)SCC
Simazine,122-34-9,CCNC1=NC(Cl)=NC(NCC)=N1
Sodium cyclamate,139-05-9,[Na+].[O-]S(=O)(=O)NC1CCCCC1
Sodium fluoroacetate,62-74-8,[Na+].[O-]C(=O)CF
Sodium naphthionate,130-13-2,[Na+].NC1=C2C=CC=CC2=C(C=C1)S([O-])(=O)=O
Sodium naphthionate,28907-84-8,[Na+].NC1=CC=CC2=CC(=CC=C12)S([O-])(=O)=O
Sorbitan monolaurate,1338-39-2,CCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC[C@@H](O)[C@@H]1O
Sorbitan monostearate,1338-41-6,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@@H](O)[C@@H]1O
Succinic anhydride,108-30-5,O=C1CCC(=O)O1
Sucrose acetate isobutyrate,126-13-6,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C
Sulfadimidine,57-68-1,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1
Sulfisoxazole,127-69-5,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C
"Sulfolene, 3-",77-79-2,O=S1(=O)CC=CC1
Sunset Yellow FCF,2783-94-0,[Na+].[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C3=CC=C(C=C3C=C1)S([O-])(=O)=O
Suplatast tosilate,94055-76-2,CC1=CC=C(C=C1)S([O-])(=O)=O.CCOCC(O)COC2=CC=C(NC(=O)CC[S+](C)C)C=C2
Systhane,88671-89-0,CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(Cl)C=C2
Tebuthiuron,34014-18-1,CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C
Terbacil,5902-51-2,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C
Terbutryn,886-50-0,CCNC1=NC(NC(C)(C)C)=NC(SC)=N1
"Tert-butyl-2-chlorophenol, 4-",98-28-2,CC(C)(C)C1=CC=C(O)C(Cl)=C1
"Tetrachlorobenzene, 1,2,4,5-",95-94-3,ClC1=CC(Cl)=C(Cl)C=C1Cl
"Tetrachloroethane, 1,1,1,2-",630-20-6,ClCC(Cl)(Cl)Cl
"Tetrachloroethane, 1,1,2,2-",79-34-5,ClC(Cl)C(Cl)Cl
Tetrachloroethylene,127-18-4,Cl\C(Cl)=C(\Cl)Cl
"Tetrachlorophenol, 2,3,4,6-",58-90-2,OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl
"Tetrachloropyridine, 2,3,5,6-",2402-79-1,ClC1=CC(Cl)=C(Cl)N=C1Cl
Tetrachlorvinphos,961-11-5,COP(=O)(OC)O\C(=C\Cl)C1=C(Cl)C=C(Cl)C(Cl)=C1
Tetracycline hydrochloride,64-75-5,Cl.CN(C)C1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)C4=C(C=CC=C4O)[C@@](C)(O)C3CC12
Tetraethyldithiopyrophosphate,3689-24-5,CCOP(=S)(OCC)OP(=S)(OCC)OCC
Tetraethyhhiourea disulfide,97-77-8,CCN(CC)C(=S)SSC(=S)N(CC)CC
"Tetrahydrocannabinol, beta-9-",1972-08-3,[H][C@@]12CCC(C)=C[C@@]1([H])C3=C(OC2(C)C)C=C(CCCCC)C=C3O
Tetrakis(hydroxymethyl)phosphonium chloride (THPC),124-64-1,[Cl-].OC[P+](CO)(CO)CO
Tetrakis(hydroxymethyl)phosphonium sulphate (THPS),55566-30-8,[O-]S([O-])(=O)=O.OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO
Thiabendazole,148-79-8,N1C2=C(C=CC=C2)N=C1C3=CSC=N3
Thiobencarb,28249-77-6,CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1
Thiophanate-methyl,23564-05-8,COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1
Thiram,137-26-8,CN(C)C(=S)SSC(=S)N(C)C
"Tocopheryl acetate, dl-alpha-",52225-20-4,CC(=O)OC1=C(C)C2=C(O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2)C(C)=C1C
"Toluenediamine hydrochloride, 2,6-",15481-70-6,Cl.Cl.CC1=C(N)C=CC=C1N
"Toluenediamine sulfate, 2,5-",6369-59-1,OS(O)(=O)=O.CC1=CC(N)=CC=C1N
Tralomethrin,66841-25-6,CC1(C)[C@H](C(=O)O[C@H](C#N)C2=CC(OC3=CC=CC=C3)=CC=C2)[C@@H]1[C@H](Br)C(Br)(Br)Br
Trenbolone acetate,10161-34-9,[H][C@@]12CCC3=CC(=O)CCC3=C1C=C[C@]4(C)[C@H](CC[C@@]24[H])OC(C)=O
"Trenbolone hydroxide, 17-alpha-",,
Triallate,2303-17-5,CC(C)N(C(C)C)C(=O)SC\C(Cl)=C(/Cl)Cl
Triamterene,396-01-0,NC1=NC(N)=C2N=C(C3=CC=CC=C3)C(N)=NC2=N1
Tribromomethane,75-25-2,BrC(Br)Br
Trichloroacetonitrile,545-06-2,ClC(Cl)(Cl)C#N
"Trichlorobenzene, 1,2,4-",120-82-1,ClC1=CC(Cl)=C(Cl)C=C1
"Trichloroethane, 1,1,2-",79-00-5,ClCC(Cl)Cl
"Trichloroethane, 1,1,1-",71-55-6,CC(Cl)(Cl)Cl
Trichloroethylene,79-01-6,Cl\C=C(\Cl)Cl
Trichlorogalactosucrose,56038-13-2,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl
"Trichlorophenol, 2,4,5-",95-95-4,OC1=C(Cl)C=C(Cl)C(Cl)=C1
"Trichlorophenoxyacetic acid, 2,4,5-",93-76-5,OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1
Tridiphane,58138-08-2,ClC1=CC(Cl)=CC(=C1)C2(CO2)CC(Cl)(Cl)Cl
Triethylene tetramine dihydrochloride,38260-01-4,Cl.Cl.NCCNCCNCCN
Trifluralin,1582-09-8,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
"Trimethylaniline, 2,4,5-",137-17-7,CC1=CC(C)=C(N)C=C1C
"Trinitrotoluene, 2,4,6-",118-96-7,CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O
Tris-(2-chloroethyl) phosphate,115-96-8,ClCCOP(=O)(OCCCl)OCCCl
Trisulfuron,82097-50-5,COC1=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=NC(C)=N1
Tylosin,1401-69-0,CC[C@H]1OC(=O)C[C@@H](O)C(C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(C)=C\C1COC4O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]4OC
Vinclozolin,50471-44-8,CC1(OC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2)C=C
Vinyl chloride,75-01-4,ClC=C
Zatosetron maleate,123482-23-5,OC(=O)\C=C/C(O)=O.[H]C1(CC2CCC(C1)N2C)NC(=O)C3=CC(Cl)=CC4=C3OC(C)(C)C4
Zearalenone,17924-92-4,C[C@H]1CCCC(=O)CCC\C=C\C2=C(O)C=C(O)C=C2C(=O)O1
Zeranol,55331-29-8,CC1CCCC(O)CCCCCC2=CC(O)=CC(O)=C2C(=O)O1
